,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199
369,2.774,-2.161,-0.013,0.140,-0.813,-0.420,-0.405,1.162,0.542,-0.841,1.084,-0.348,0.793,-0.655,-0.493,0.218,-0.391,-1.014,1.352,2.989,-0.519,1.403,0.164,0.598,0.445,-0.600,0.093,-0.866,1.070,-2.673,-1.132,-2.140,0.744,-1.428,-0.492,-0.601,0.649,-0.375,2.438,0.197,-0.791,0.693,-1.108,1.223,0.117,-0.863,0.949,0.516,0.496,-0.039,0.243,-0.149,0.428,0.675,0.731,1.133,1.106,-0.763,0.472,1.086,0.286,0.128,-1.232,0.504,0.906,0.105,-1.308,1.364,-0.504,1.376,1.103,2.407,-0.570,0.926,-1.352,-2.274,-0.937,0.077,-1.407,2.449,-0.744,-0.129,-0.963,0.074,-0.011,0.032,0.029,-1.469,-0.366,0.694,-1.921,1.785,-1.279,-0.501,0.959,0.890,-1.365,1.093,1.178,-1.295,0.109,0.197,0.206,-0.560,-0.128,-0.573,-1.077,-1.401,-0.337,-0.856,-0.481,0.542,0.042,0.639,0.358,-0.154,1.476,-1.200,-0.872,1.393,0.696,1.211,-0.167,0.236,0.425,1.188,-1.275,-0.372,0.866,-0.632,-0.604,1.391,0.422,-0.852,0.758,0.460,0.553,-1.564,-1.541,0.116,0.662,0.166,0.133,1.774,-0.652,-0.768,1.672,-0.267,-0.113,-1.250,0.535,-0.618,-1.003,0.901,0.311,-0.033,-0.138,0.168,0.249,0.584,0.357,0.613,1.809,0.707,1.015,0.971,0.412,0.090,-1.353,-0.057,-0.145,-1.008,-0.008,1.472,0.011,-1.389,0.367,-0.753,0.488,-1.973,-0.703,-0.734,0.682,0.722,0.217,-0.299,1.054,-0.858,0.618,-0.353,-0.124,-0.401,-0.944,-0.719,0.336,1.647,0.843,-0.529,-0.703,0.114
370,-0.195,0.183,-0.120,0.775,-0.642,0.371,-0.896,0.330,-0.937,-0.438,0.541,1.236,0.256,-0.925,0.936,0.642,-0.131,-0.678,0.004,-0.403,2.349,1.262,-0.998,0.028,-0.603,-0.732,0.508,0.182,-0.996,-0.850,0.694,-1.036,-0.858,0.241,-1.637,1.062,0.977,0.351,1.035,-0.303,-0.324,1.541,-1.600,0.755,-2.430,-0.734,-0.801,0.769,2.102,-1.017,1.174,0.289,1.165,0.833,-0.762,-0.161,-0.457,-1.045,0.375,0.814,1.337,1.489,1.362,-0.977,0.420,0.388,1.263,-0.624,-0.233,0.079,0.807,0.330,0.296,-0.204,-0.117,0.058,0.864,-0.698,0.933,1.835,1.050,0.221,0.192,-0.262,0.647,-0.996,-0.474,-1.437,-0.503,0.104,0.353,-0.119,2.351,-1.186,1.600,-1.340,-1.682,-0.569,-0.409,-0.782,-0.934,0.949,0.564,0.528,-3.601,0.473,-0.628,1.323,0.796,0.953,1.441,1.297,0.881,1.183,-0.303,0.349,1.988,-1.291,-0.875,1.178,0.983,0.602,0.258,-1.160,0.497,-0.841,0.818,-0.904,0.956,1.153,-0.469,0.035,0.809,-0.520,-2.998,1.024,0.814,-0.714,-0.816,0.793,1.738,-0.259,-1.830,-1.804,-1.050,0.395,-0.191,0.119,2.582,0.551,0.792,-0.750,0.570,1.276,0.107,-0.384,-1.111,-0.246,0.008,0.416,0.616,1.429,-1.079,1.742,1.130,0.108,-0.322,-2.626,0.396,-0.321,0.185,0.557,-0.211,1.835,1.248,-1.098,1.752,-0.258,-0.714,0.769,-0.397,0.729,1.251,-0.967,0.467,0.515,1.377,-0.891,0.838,0.466,0.420,0.541,-1.405,0.860,0.462,-1.714,1.357,-0.215,-1.317,-1.218
371,0.791,1.238,-1.723,-0.360,0.654,-1.155,0.163,2.748,0.119,0.473,1.111,0.669,-0.293,0.432,1.797,-0.496,0.073,-1.832,-0.977,-0.408,-1.240,-0.867,0.836,-1.430,1.678,0.353,-0.526,-0.089,0.046,-0.435,0.776,1.105,-0.447,-1.620,1.161,1.201,1.597,0.040,-0.344,-1.180,-1.286,0.488,-0.032,0.595,-0.376,1.156,-0.675,0.626,-0.977,1.319,-0.573,0.375,-1.102,-0.347,0.235,0.557,0.690,-1.473,1.262,-0.530,0.544,0.659,-0.822,-0.447,-0.033,1.132,0.914,-0.739,-0.748,0.016,0.789,-1.210,-2.453,-1.262,-1.330,0.330,1.638,0.144,0.987,-0.144,-0.095,-0.591,-0.391,0.766,-0.735,-0.644,-0.733,1.308,0.954,1.218,0.549,-0.715,-0.525,-0.396,-0.122,0.167,-1.072,-1.815,0.372,0.289,-1.112,0.515,-0.183,1.414,1.804,-0.817,-2.290,0.322,-1.714,-2.134,-1.126,0.407,-0.167,0.744,0.425,-0.367,-0.192,-0.188,1.011,-0.060,0.910,0.978,-2.343,-0.278,-1.025,-0.450,-0.728,-1.116,-1.841,-1.399,0.705,0.312,1.590,0.175,-0.508,-0.659,0.566,-2.112,-0.581,0.392,-0.127,1.833,1.478,0.184,0.971,-0.151,0.529,-0.381,0.548,-0.994,-0.422,0.933,-0.775,0.268,0.963,-0.003,-0.020,-0.598,-1.803,-1.134,-0.303,1.098,-1.147,-0.644,0.878,0.304,-1.339,-2.269,-0.246,-2.068,0.986,-0.137,1.178,0.284,-0.518,-0.033,0.204,0.962,0.323,0.212,0.876,0.297,0.592,1.062,-0.886,-1.543,-0.378,-0.001,-0.832,-1.512,1.647,0.431,1.281,0.373,0.153,-0.112,-1.528,1.170,0.163,-0.454
372,-0.502,0.112,-0.062,0.255,-0.347,0.379,-1.356,-0.837,0.201,-1.812,0.289,0.809,1.173,0.874,2.126,-1.483,0.117,2.071,0.845,0.155,2.962,-0.142,-0.908,0.132,0.425,1.732,0.864,-1.851,2.285,-0.172,0.669,1.198,1.587,1.267,-0.703,1.324,0.472,1.032,0.551,-0.802,-0.663,0.682,1.387,0.776,-0.964,-1.300,-0.539,0.493,-0.003,-0.821,-1.091,0.265,-0.762,-1.422,0.345,0.302,-0.386,-0.131,-0.206,0.461,0.670,0.913,-0.154,-1.616,0.226,0.079,-0.691,-0.075,-1.003,-0.183,-0.588,0.447,0.954,1.235,-0.705,-0.989,0.628,0.653,0.313,-0.284,1.214,0.006,0.268,-0.594,2.115,-0.932,0.124,1.588,-1.418,-2.281,-0.601,1.327,-0.512,-0.131,-1.189,0.930,-1.518,-1.245,0.307,0.064,0.494,-0.342,1.345,0.272,0.178,0.805,-0.964,1.889,1.635,0.010,-1.091,0.405,0.203,1.016,1.014,-0.136,-0.450,-0.626,0.495,0.302,-0.184,-0.977,1.302,-1.805,2.247,0.413,-0.771,-0.559,0.937,-0.105,0.128,-1.133,-1.264,-0.359,0.114,0.023,-0.643,0.744,-2.118,0.125,-0.807,1.386,-0.006,-0.331,-1.961,-1.460,1.416,-0.076,2.735,0.255,1.185,-0.485,0.959,-0.078,-0.502,-1.743,0.493,1.850,-0.009,-0.055,0.270,-1.249,2.432,-0.548,-1.422,-0.385,0.074,-0.388,1.024,-0.635,2.337,0.588,-1.423,0.669,0.404,0.535,-0.705,-1.005,-0.090,0.855,-0.357,-0.669,-2.134,-0.221,0.453,-2.910,0.432,0.254,-0.580,-1.961,1.085,0.963,1.587,0.283,0.293,-1.188,-0.992,0.629,-0.980,-1.363
373,-1.580,0.428,-0.095,0.907,-0.543,-0.378,0.165,-0.928,-0.185,0.299,1.574,0.625,-0.310,-0.725,-0.265,-0.776,-1.441,1.716,-0.892,-0.592,1.414,0.206,1.369,0.541,0.121,-0.512,-0.732,0.398,-1.271,-0.990,-2.297,0.734,0.072,1.147,-0.516,-1.728,0.736,-0.414,-1.082,0.543,0.435,-0.882,-0.550,-0.534,-0.323,-1.201,0.328,-0.415,-1.621,0.154,0.495,0.577,-0.159,0.633,0.368,-0.137,0.137,-0.946,0.976,1.431,-0.553,-0.523,-1.466,-1.684,-0.939,-0.987,-0.259,1.978,-1.353,-0.590,-1.813,-1.487,0.405,-0.572,1.004,-0.996,1.009,-0.263,1.074,0.441,-1.358,-1.079,2.978,-0.101,-0.627,0.700,-0.092,-1.335,-1.701,0.386,-1.835,-1.657,-0.432,0.036,0.186,-1.180,-0.548,-0.268,-0.526,-1.083,-0.535,0.581,-0.303,-0.675,-0.379,0.210,-0.516,-1.216,-0.921,1.222,-1.294,-0.660,-0.618,0.050,-0.571,0.991,0.030,1.715,0.101,-1.508,0.320,0.278,1.723,0.267,1.390,-0.164,-1.090,-0.925,-1.196,0.036,1.789,1.356,0.639,1.619,0.103,0.888,-0.264,0.328,0.558,-1.056,-0.631,0.103,-0.480,-0.000,-1.029,-1.071,-0.988,0.500,-1.506,-2.077,0.278,0.433,-0.652,-1.580,-1.042,-0.608,0.745,-0.324,0.223,0.647,-0.929,-1.667,-0.731,0.035,-0.156,1.155,0.097,1.233,-0.192,-1.806,-0.395,1.269,0.934,-0.783,1.442,0.805,0.396,-1.580,1.098,-0.162,-0.889,-0.029,0.659,0.725,0.109,1.507,-1.242,0.459,-1.476,0.857,1.089,0.975,0.513,0.408,1.233,1.269,1.477,0.110,0.771,1.630
374,-0.727,0.676,-0.121,0.161,1.639,0.224,0.840,-2.043,0.851,0.090,1.643,2.268,1.462,-0.998,-0.803,-1.407,-1.755,-1.661,0.565,-0.976,-2.683,0.116,-0.237,0.458,1.950,-0.709,-0.705,-1.085,-1.977,-0.065,0.066,-0.379,-0.134,-1.575,-0.729,-1.329,0.011,0.702,0.803,-1.354,-1.622,0.009,-1.180,-0.446,-0.053,-1.099,0.009,1.346,0.594,-0.186,1.467,-0.057,-0.588,0.932,-0.635,0.736,1.912,0.104,-1.375,-1.266,-0.227,0.269,1.270,1.175,-0.820,0.150,-1.215,-0.171,0.533,0.208,-1.535,-0.270,-0.403,0.570,0.857,0.916,-1.862,-0.361,-0.511,0.011,1.615,-0.655,-0.990,-0.179,-1.356,0.341,0.109,0.471,-1.308,0.772,0.335,-1.795,0.063,-0.568,-0.898,1.068,1.035,0.687,1.968,0.220,0.241,0.436,0.477,0.069,-0.111,-2.023,-0.671,0.287,-1.150,1.534,0.251,-0.220,1.787,0.635,-0.233,1.186,0.859,-0.087,-1.140,-0.775,0.420,0.424,-1.114,-0.775,1.535,-1.158,1.155,0.409,0.299,0.022,0.828,2.224,1.140,-0.690,0.718,1.134,0.154,0.129,0.538,0.118,-2.053,0.884,0.110,0.388,0.822,-0.709,1.118,0.914,0.581,-0.391,1.052,0.077,-0.439,-1.751,-1.315,0.169,0.252,-0.932,-0.397,2.915,-0.438,0.285,0.903,0.477,0.349,0.523,1.220,0.229,1.026,0.979,1.754,-0.786,0.888,-1.434,1.246,-0.059,0.299,-0.734,-0.757,0.699,0.857,-0.125,-0.262,1.338,0.329,-0.672,0.097,-1.335,1.209,-0.463,0.596,0.056,-0.485,-1.861,1.581,-0.653,-2.146,0.413,-0.698,-0.704
375,2.010,-0.388,-0.416,0.437,-0.885,-0.858,1.016,-1.161,-0.919,1.674,-0.209,-0.671,0.498,0.144,-0.089,-1.673,0.395,-1.020,1.328,0.404,-1.364,-1.273,-0.491,0.010,0.554,0.136,-0.136,0.100,0.167,0.094,1.834,0.571,-0.069,0.098,-1.165,0.351,-0.205,0.649,1.621,1.109,-0.023,-0.870,-0.893,-0.524,0.570,-0.031,-0.428,-1.542,0.733,0.718,0.612,-1.526,0.462,0.807,1.940,0.303,0.535,1.497,0.593,0.378,0.966,-0.022,1.692,-0.006,0.781,-0.379,1.638,1.012,0.563,-0.876,0.859,-0.709,-0.483,0.125,-0.518,-0.932,0.161,-0.479,0.505,-0.593,0.727,-0.485,-3.203,-0.570,0.679,-1.192,0.831,0.554,0.379,-0.588,1.617,-1.165,0.605,0.360,-0.018,-1.426,-0.905,0.838,0.609,2.186,-1.192,0.533,-1.086,-0.122,-1.632,2.137,-1.574,-1.788,1.143,2.016,-0.127,0.370,-2.344,1.337,1.042,-0.382,-0.355,-0.208,0.082,0.115,-0.886,0.393,0.048,-1.255,0.120,0.209,-0.024,1.113,0.234,0.952,0.695,-0.891,0.504,-0.812,0.442,-1.133,-0.814,0.407,0.224,1.123,-1.313,0.267,1.095,1.654,-0.683,-0.195,0.413,-0.208,1.496,0.878,-1.284,-0.738,-0.753,1.101,-0.852,-0.730,-0.927,-1.586,1.728,-0.490,1.907,-0.120,1.150,1.115,1.580,0.112,-0.288,-0.230,1.076,-0.038,-0.232,0.692,0.189,0.516,0.512,0.032,1.106,-1.308,-1.051,-0.631,0.347,0.708,0.261,-0.535,-0.043,-0.577,-0.786,0.477,-0.336,-0.744,0.682,-0.528,-1.251,-0.454,0.420,-1.554,0.156,-0.720,0.557,0.434
376,-0.585,-0.604,-0.308,0.385,0.484,-2.861,0.427,0.692,1.408,0.353,0.485,-0.797,-0.282,0.896,0.914,0.151,-1.202,-0.851,-0.576,-2.018,-1.171,-3.504,1.009,-2.507,1.748,-0.402,0.371,0.701,1.288,1.493,-0.407,0.177,0.247,-1.217,0.415,0.270,1.160,0.022,-0.902,2.241,-0.831,-0.161,-1.807,1.018,-1.922,-0.476,0.439,-1.802,0.058,0.189,0.869,0.436,-0.355,0.344,-1.149,1.029,0.591,0.683,0.170,-0.524,-1.615,1.855,-0.147,-0.173,-0.713,-0.247,0.674,0.248,0.231,1.023,-1.973,0.326,-0.819,-0.531,0.366,0.066,0.341,-1.557,-0.313,0.022,-0.522,-1.811,-1.519,-1.002,-0.538,0.957,-0.268,0.701,1.001,0.705,1.184,0.261,0.113,1.287,0.306,0.044,0.507,-0.255,-0.251,0.241,0.011,-0.224,-0.259,0.899,0.145,0.089,-0.282,1.977,-0.306,1.543,0.107,-0.268,1.300,-0.732,1.826,-0.760,-0.511,0.457,0.117,0.131,1.379,-0.548,1.969,-0.290,0.694,0.025,-0.459,0.609,0.989,-0.391,-0.853,-2.123,0.569,-0.520,0.111,1.929,-0.781,-0.426,-1.076,-1.042,1.082,0.351,0.621,0.278,-0.548,-0.268,-0.128,-0.105,-0.456,-1.105,0.354,-1.158,0.818,-0.343,-2.264,1.319,-1.376,0.615,-0.436,-1.026,-0.737,0.802,1.936,0.287,0.507,-0.293,0.374,0.317,-1.381,1.719,0.577,1.081,-0.420,-0.912,1.745,-0.452,-0.651,1.463,0.551,0.584,0.071,1.305,1.097,-1.195,1.441,-0.275,0.411,-0.540,-1.918,-1.403,0.533,-0.401,-2.030,-1.467,-0.395,1.017,-0.470,0.196,0.303,0.575
377,-0.212,-0.484,-0.205,0.748,0.151,-0.700,2.210,-1.583,0.712,1.219,0.810,1.291,2.123,-0.472,-0.418,-0.296,-0.058,0.233,0.413,-0.874,-0.538,0.548,-1.538,-0.762,0.919,0.220,0.034,-0.517,-0.497,1.088,0.525,-0.198,0.374,1.200,-0.938,0.660,1.508,1.289,-2.426,0.874,-0.006,-1.413,1.086,0.299,-0.284,-0.888,1.005,0.477,-0.161,1.220,-0.910,-1.841,1.087,0.086,-0.709,0.356,0.071,-0.077,-0.025,0.181,0.676,0.998,0.080,-1.132,1.154,0.336,-0.702,1.504,0.826,-1.288,0.521,1.733,0.376,0.598,1.584,0.276,0.491,0.125,1.165,-0.048,0.524,0.341,1.247,-1.403,0.933,-1.072,-1.042,-0.001,0.985,-0.857,-0.121,0.505,-0.342,0.375,0.080,1.851,-0.455,1.592,0.290,-0.446,0.002,0.157,0.977,-1.092,1.351,-1.699,-0.527,1.197,1.016,-0.046,-0.217,-1.124,1.827,-1.074,-0.356,-0.361,1.768,-0.180,-1.383,0.339,-1.592,0.144,0.654,2.120,-0.340,-1.355,0.397,0.969,0.137,-1.036,1.103,-1.013,-0.380,0.701,0.992,1.835,0.886,-0.654,3.219,-1.492,-1.091,-0.388,0.886,-0.699,-0.407,0.624,0.124,0.327,-1.127,0.724,1.327,-1.049,0.421,0.506,1.217,1.691,2.962,1.207,0.495,0.029,-0.330,0.064,-0.405,-0.824,0.164,1.575,2.374,-1.010,0.480,1.055,-0.648,-0.263,-1.771,-0.241,-1.966,1.279,0.920,-0.523,-0.745,-0.502,-0.068,-1.488,0.263,0.116,-1.015,0.186,-0.915,-0.657,0.220,-1.586,-0.416,1.222,-3.104,0.570,-0.431,0.496,0.587,0.320,0.795,0.923
378,0.667,0.102,2.167,-2.293,-0.714,-0.380,-1.463,1.639,-0.104,-1.847,0.008,1.190,-0.228,1.993,-1.135,0.708,-1.317,-2.817,-1.860,1.487,-0.244,-1.562,0.947,0.871,-0.699,1.983,-1.163,0.957,0.361,1.093,-0.245,0.469,0.333,-1.072,1.412,-0.021,-0.293,0.194,0.636,-0.506,-0.344,0.022,0.518,0.449,-0.930,-1.181,-0.997,0.562,-0.591,0.693,-0.025,-0.573,-0.009,-1.245,-0.086,0.486,-0.580,0.331,-0.849,0.873,-1.388,-0.877,1.599,-2.854,-0.707,-2.172,-0.387,-0.752,-0.389,0.570,-1.116,-0.784,-0.664,0.666,0.414,1.823,-0.678,-0.874,-1.281,0.815,1.303,-0.582,-0.468,1.109,0.798,-1.788,0.937,0.946,-0.458,-0.832,1.501,-0.352,-1.034,0.535,0.365,-0.345,0.025,-0.697,0.727,0.501,-0.233,-1.109,1.033,-1.671,0.354,0.979,-0.094,0.353,0.562,-0.467,0.697,-1.289,0.119,-1.150,1.643,1.386,-0.247,-1.027,0.495,-2.538,-2.330,1.214,-2.469,-0.391,1.471,0.182,0.672,2.045,0.748,-0.243,-1.304,1.220,-0.558,1.235,-0.438,1.814,0.640,-0.333,0.595,-1.786,-0.521,-0.459,-0.487,1.232,0.146,-1.540,-0.761,-0.276,0.186,-0.052,-0.969,-0.945,0.708,1.437,0.401,0.006,0.393,-0.920,0.599,0.009,0.430,-1.591,0.089,0.093,1.274,-1.124,-0.367,-0.532,-0.559,0.024,0.870,-0.447,0.573,0.751,1.277,0.118,0.407,-0.624,-0.166,1.383,2.420,1.270,0.500,-0.612,-0.658,0.946,0.970,1.644,0.092,-0.745,-1.960,0.006,0.831,0.990,0.691,0.927,0.234,0.088,-0.774,-0.192
379,-0.947,1.222,-0.467,0.748,-0.396,-1.337,-0.290,-0.373,-0.192,-1.034,0.236,0.497,-0.813,0.434,1.364,-1.878,-0.967,-0.462,1.480,0.519,-0.716,-0.812,1.503,-1.380,0.603,1.677,-0.172,-0.565,1.609,0.291,-0.248,0.575,-0.023,-0.183,0.829,-1.860,-0.221,0.893,-1.143,-0.131,1.481,1.026,-0.133,-0.083,-1.219,0.837,0.881,-1.947,-0.371,-0.501,0.216,-0.920,0.931,1.303,-0.272,-0.618,0.227,-0.454,-0.046,-0.694,2.528,-2.001,0.786,2.540,0.279,-0.071,-2.462,0.295,0.572,-1.409,0.078,-0.471,0.879,-1.030,-0.104,0.772,-0.540,0.470,0.107,-1.737,1.481,-0.510,-0.979,-1.912,-0.093,-0.330,0.956,1.270,-1.466,-0.693,-0.469,1.277,0.412,-0.297,1.651,-0.095,-0.861,-1.050,-0.334,0.644,1.274,1.139,0.563,-0.265,0.649,-0.533,0.635,-0.043,-0.192,-0.677,-0.229,0.515,0.159,-0.713,-0.577,0.016,0.062,1.525,0.177,0.623,1.777,1.354,1.285,-1.311,-0.343,0.528,-3.068,-0.945,0.361,-0.077,0.420,0.720,-0.150,-1.001,-0.713,-0.805,1.144,-0.405,-2.698,1.027,-0.309,0.730,0.620,0.147,1.145,-2.946,0.099,-1.168,-1.404,0.831,-0.986,0.637,0.422,-0.420,-2.389,1.373,-0.492,-0.202,-0.189,1.333,-0.243,0.356,1.122,-0.547,-0.705,0.064,-0.160,-0.889,0.472,0.274,-0.539,-0.378,1.679,-0.600,-0.877,0.012,0.421,-2.402,0.600,-0.846,-0.381,1.435,0.007,0.604,0.582,1.747,-0.812,2.121,-0.588,-1.347,-0.015,0.197,0.375,-0.695,0.925,1.793,0.286,-0.679,0.501,-0.385
380,0.144,-0.885,-0.290,-1.043,-0.130,-0.785,-0.630,0.908,-0.308,-1.202,0.095,2.009,-1.467,1.065,0.787,-1.221,1.533,0.135,0.211,1.305,-0.034,1.385,-1.642,0.089,0.890,-1.943,0.554,0.218,1.267,-0.172,0.840,-0.425,1.001,-0.945,0.493,1.575,0.457,-0.791,-1.472,-0.235,-0.141,2.058,0.454,-1.724,0.714,0.125,0.076,0.042,1.341,-1.241,-0.750,1.509,-0.533,-1.165,1.516,0.855,1.220,-0.880,-1.181,0.895,-0.983,0.750,0.467,-0.615,-0.488,-0.374,-1.008,-0.237,-0.524,0.145,-0.141,0.872,1.034,-1.085,-0.218,-0.430,0.121,0.901,-1.002,0.388,-1.158,0.076,-1.013,-0.926,0.470,-0.614,0.848,-2.431,1.280,1.074,0.601,0.751,-0.859,0.313,0.579,-0.192,-0.011,-0.959,-0.126,0.055,-0.158,-0.228,0.570,-0.671,2.436,0.370,0.585,1.025,0.041,1.041,0.455,0.494,-0.832,-0.713,0.590,0.017,0.512,-1.199,0.209,-0.172,-0.455,-0.321,1.419,-1.729,0.142,0.096,-1.261,-0.292,-0.488,-2.532,-2.104,0.792,-1.171,0.457,-0.517,1.362,-0.671,-0.700,0.055,-0.308,2.007,0.725,-1.251,-1.001,0.144,-1.327,-0.124,-1.347,-0.877,0.958,0.199,-0.855,0.843,0.748,1.388,-0.579,0.194,-1.947,2.062,0.372,-0.942,-0.046,0.255,0.317,-0.600,-1.969,-1.364,-0.589,-0.953,0.137,0.754,-0.088,-2.159,0.306,-0.585,-0.435,-0.208,0.394,-1.708,-1.615,0.332,0.332,-0.044,-0.130,-2.353,-0.498,-0.108,-0.238,0.703,0.503,0.524,0.208,0.573,0.319,-0.167,0.271,-0.780,0.569,0.663,-0.099
381,2.166,-0.518,-1.709,0.170,1.606,0.544,0.615,0.359,0.306,-0.660,-0.036,0.462,0.803,0.845,0.705,0.827,-0.795,-1.555,0.470,-0.423,0.692,-0.696,0.788,-0.175,0.566,-1.608,0.409,0.195,-0.277,1.930,-1.406,0.583,-1.059,-0.779,0.120,0.931,-0.640,0.438,0.531,-0.549,-0.532,0.467,1.644,-0.569,0.338,-0.202,0.194,-0.776,1.493,-0.979,-0.035,-0.360,-0.096,-0.831,0.762,-0.579,0.902,-1.568,2.144,1.096,-1.233,-0.553,-1.439,-0.276,0.608,-0.113,-0.735,-0.808,-0.318,-1.169,-0.578,0.282,0.001,0.012,0.137,1.765,-0.197,-1.011,-1.042,0.405,-0.476,0.465,-1.119,-1.421,1.082,0.798,0.639,0.131,-1.162,1.355,-0.885,1.416,0.203,1.132,-0.115,-0.943,-0.486,1.080,-0.082,1.859,0.577,-0.238,-0.686,0.777,1.337,-0.317,0.079,-0.609,1.008,1.192,0.197,0.413,1.394,0.323,-0.057,0.517,-2.030,-0.592,0.403,0.552,0.003,-0.114,0.198,-0.487,0.059,-0.521,-1.130,-0.147,-0.730,-0.844,-0.300,0.203,-0.687,-1.618,-0.787,-1.398,-0.824,1.073,-0.270,-0.516,-0.413,-0.835,-1.094,-0.274,0.230,0.791,-0.900,0.965,2.251,-0.967,-0.404,0.065,-1.109,-0.307,1.416,0.732,2.523,1.143,-1.673,0.504,1.506,1.123,1.123,1.631,-1.312,0.420,-1.496,-0.861,0.338,0.932,0.455,1.675,0.234,-0.362,-0.821,1.344,-0.395,0.438,0.924,-0.404,0.135,-0.103,0.408,1.026,2.771,-0.289,-0.389,0.498,-1.383,-1.994,2.451,-1.093,0.021,0.872,-0.730,-0.726,-1.648,-0.121,-1.074,2.057
382,-0.164,-0.048,-1.647,-2.151,-1.668,1.634,-0.655,0.143,1.835,-0.011,1.472,-1.106,0.687,0.672,0.053,-0.769,0.387,-0.722,-1.744,-1.083,-1.441,0.512,-0.447,0.938,-0.423,-0.420,-1.413,-0.253,1.422,0.161,-1.481,0.242,1.147,1.027,0.921,-0.371,-1.892,-1.443,-0.599,-0.277,-0.127,-0.126,1.096,1.239,2.307,0.533,-0.051,0.308,-0.684,0.876,-1.456,-0.250,0.219,0.008,-1.034,-0.486,0.620,0.571,0.609,1.766,1.193,0.387,0.036,1.230,-0.097,-0.735,0.345,-0.881,0.099,1.182,-0.655,2.320,-0.758,1.567,1.005,1.243,0.468,-1.655,-0.877,0.120,1.672,-0.742,0.439,0.542,-0.307,0.681,0.423,-0.157,0.833,-0.757,-0.921,0.527,0.898,-0.501,-0.137,-0.301,0.678,0.862,-1.484,-2.349,-0.336,1.045,-2.010,-0.691,1.661,1.315,-0.457,0.909,1.507,-0.167,-0.821,-0.830,0.906,2.774,1.277,-0.468,0.639,0.509,-2.266,-0.032,0.414,0.031,1.457,0.877,0.576,1.829,1.396,-0.299,-0.832,2.692,0.013,0.314,-0.265,-0.244,-1.034,-2.081,-2.065,-0.948,0.186,-0.495,1.635,1.129,-1.334,-0.778,-1.473,-0.830,2.513,-0.185,-1.409,-0.643,2.399,0.479,-1.614,-1.527,0.606,-0.434,-0.220,0.336,0.667,-1.141,-1.151,-0.012,-1.060,-0.836,1.524,1.420,1.707,1.198,-0.420,-0.848,0.463,0.456,-0.603,1.034,-1.317,-0.577,0.295,-0.594,0.390,-0.539,0.861,1.310,2.043,-0.254,-0.818,-0.687,-1.681,-1.573,0.460,-0.876,-0.823,0.175,-1.155,-1.039,0.473,-1.401,-0.096,0.264,0.335,-1.311
383,1.992,0.239,0.582,0.801,-0.723,-0.887,-0.024,0.921,-0.957,1.055,-1.047,0.343,-2.263,-0.355,-0.168,0.827,1.134,-1.655,1.313,-0.187,0.642,0.255,-0.611,0.420,-0.280,-0.209,-1.802,-0.323,1.318,0.451,0.108,-0.940,-0.214,0.882,-1.371,-0.823,1.173,1.139,-0.382,0.747,-0.523,0.257,-0.561,0.957,-0.021,-0.889,-1.515,0.513,0.332,0.531,0.324,-0.471,1.570,1.367,-0.564,0.946,0.777,-0.422,-1.098,0.358,-0.583,1.596,-0.541,-0.498,-1.171,-1.021,-0.476,-0.024,0.320,0.712,0.249,-1.735,0.292,-0.822,-0.183,-0.215,0.451,-0.042,0.567,0.847,0.224,-0.436,-1.168,-1.009,-0.962,1.080,0.875,-0.402,0.545,-0.643,-0.636,-0.529,0.351,0.102,-0.701,-0.521,-0.326,-0.278,-0.091,-0.065,-1.294,-0.294,0.571,-1.468,0.793,0.794,0.441,-0.465,0.274,-1.472,-0.496,-0.318,-0.137,0.761,1.966,-0.995,-0.985,0.379,0.466,-0.553,-0.241,0.020,0.582,-1.094,0.918,-0.001,-1.789,0.653,-0.576,-0.065,-1.152,-1.150,0.164,0.830,-0.998,0.280,0.426,-0.886,1.090,-1.125,-0.482,-0.621,0.173,0.340,-0.625,-0.240,0.041,0.603,-2.173,-1.097,0.839,1.049,-0.423,0.857,-0.531,2.254,-1.266,0.195,0.001,-0.855,-0.180,-0.088,-1.759,-0.345,-1.547,-0.488,-0.488,0.077,-1.337,0.633,-0.658,-0.030,-0.414,-1.559,-0.572,-1.446,0.057,-0.471,-1.033,1.305,-0.301,0.388,0.326,0.755,0.796,0.948,-1.456,-0.677,0.647,-0.961,-0.135,0.423,-1.272,-0.323,-0.391,0.592,0.792,0.289,-0.230,-0.601
